"","RT11B","RT12B","RT13B","RT14B","RT15B","RT16B","RT17B","RT18B","RT19B","RT20B","RT21B","RT22B","RT23B","RT24B","RT25B","RT26B","RT27B","RT28B","RT29B","RT30B","RT31B","RT32B","RT33B","RT34B","RT35B","RT36B","RT37B","RT38B","RT39B","RT40B","RT41B","RT42B","RT43B","RT44B","RT45B","RT46B","RT47B","RT48B"
"hsa-miR-486-5p",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"hsa-miR-10b-5p",3,3,2,5,2,3,3,2,3,4,4,5,4,2,4,3,3,2,2,3,3,2,2,2,3,2,2,3,2,3,2,3,2,2,2,3,4,2
"hsa-miR-92a-3p",2,2,3,3,3,2,2,7,4,2,3,2,2,3,2,2,9.5,5,3,2,2,3,4,3,2,3,4,2,3,2,5,2,3,3,3,2,5,4
"hsa-miR-10a-5p",4,4,4,9,4,5,4,3,5,8,6,6,5,4,7,5,4,3,5,4,4,5,3,4,4,4,3,4,4,4,4,5,4,5,4,5,6,6
"hsa-miR-423-5p",6,6,7,4,5,4,5,11,6,3,5,4,3,7,3,4,15,10.5,6,7.5,5,8,9,8,6,12,8,5,6,6,7,4,7,6,6,6,2,5
"hsa-miR-191-5p",9,13,6,2,10,8,12,4,2,5,2,3,6,5,5,6,2,4,12,9,6,7,11,9,12,11,11,11,12,13,3,6,5,4,5,4,3,3
"hsa-miR-126-5p",5,5,5,8,7,7,6,10,12,12,8,10,7,9,13,7,17,9,4,5,7,4,5,5,5,5,5,6,5,5,15.5,8,11,9,8,10,11,9
"hsa-miR-181a-5p",8,9,10,16,8,6,8,8,13,6,9,7,8,6,6,8,13,7.5,9,6,11,9,8,7,11,10,6,7,8,8,6,7,10,7,9,9,8,7
"hsa-miR-26a-5p",10,7,8,6,9,9,9,9,8,9,7,8,9,8,9,9,12,16.5,10,7.5,8,6,6,6,7,7,7,8,7,11,14,10,8,10,10,7,9,8
"hsa-miR-22-3p",7,8,9,7,13,12,10,13,14,11,10,12,11,11,8,12,11,7.5,7,11,9.5,10,7,12,9,9,10,10,11,10,19,12,12,11,11,11,7,12
"hsa-miR-125a-5p",14,10,11,18,11,14,11,6,10,14,13,13,16,13,15,10,18,16.5,13.5,15,14,17,13,13,16,14,14,15,17,22.5,8.5,9,9,8,7,8,10,10
"hsa-miR-16-5p",12,12,18,21,12,13,14,31,18,13,21,22,14,14,14,13,24.5,13.5,8,10,9.5,11,10,11,8,6,9,9,9,7,21.5,13,13,16,16,19,14,21
"hsa-miR-30d-5p",19,19,16,10,14,17,19,19,9,10,11,11,13,12,10,14,14,10.5,23.5,16,16,14,21,17,21,18,15,25,21,15,17,16,15,13,15,15,13,14
"hsa-miR-150-5p",13,14,13,40.5,17,10,17,14,17,17,15,9,15,10,16,25,37,13.5,16,13,13,18,16.5,10,13,17,22,17,13,17,12.5,11,6,14,12,14,16,13
"hsa-miR-99b-5p",19,16,14,15,15,19,24,5,7,18,19,25,21,17,20,26,5,6,18,25,17.5,16,15,18.5,26,19,17,20,19,22.5,10,14,14,12,13,13,12,11
"hsa-miR-27b-3p",23,20,15,19,20,18,18,28.5,21,29,20,28,20,19.5,28,20,24.5,22.5,17,17,15,12,14,16,14,16,13,13,14,16,21.5,17,16,18,18,18,17,22.5
"hsa-let-7a-5p",16,17,19,12,23,20,7,12,26.5,24,28,16,18,24,31.5,16,8,33,19.5,27.5,17.5,15,20,20,18,15,18,18.5,15,18,29.5,26,18,28,20,12,18,24
"hsa-miR-142-5p",15,15,17,26,18,15,20,25,31,20,24,18,25,15,17,19,48.5,22.5,13.5,14,19.5,20,18,15,15,13,19,14,18,12,29.5,20,17,24.5,22,28,22,22.5
"hsa-miR-151a-3p",27.5,28,23.5,13,22,33,36,18,11,23,12,20,23,28,18,18,7,22.5,29.5,38.5,35.5,25,22.5,28,29.5,24,25,27.5,25,38,15.5,29,27,21,21,25,20,27
"hsa-miR-30a-5p",19,23,21,43,19,32,28.5,45,33,28,25,27,27,18,29,21,21.5,48.5,15,18,24,19,16.5,18.5,20,20,16,21,22,20,21.5,18,19,19,17,29,25.5,31
"hsa-miR-25-3p",24,22,28,31,16,21,26,22.5,25,16,32,32,19,25,22,32,19.5,33,21,20,21,29.5,27,22,22,21,20,16,20,19,29.5,21.5,26,27,31,30,25.5,38
"hsa-miR-151a-5p",42.5,25,25,14,24,30.5,26,21,16,25.5,14,23,24,21,24,17,28,12,33,27.5,25.5,21.5,25,27,31,33,24,33.5,26,36,33.5,23.5,23.5,24.5,19,23,21,29
"hsa-let-7b-5p",36.5,27,32.5,23,28,30.5,13,22.5,32,22,29,17,17,27,27,15,16,48.5,33,38.5,29,28,37.5,23.5,32.5,25,27,22,24,28,29.5,21.5,36.5,31,23,16,23,32
"hsa-miR-451a",11,11,12,29,6,11,16,45,23,7,40,39,10,16,12,23,409,48.5,11,12,12,13,12,14,10,8,12,12,10,9,29.5,15,22,17,14,21.5,15,25
"hsa-miR-28-3p",34.5,33.5,34.5,20,27,24,34.5,27,19,27,18,14.5,29,19.5,21,29,21.5,48.5,36.5,31.5,32,26,28,32.5,38.5,26,30,31,29.5,21,40,31,23.5,23,28,24,27,26
"hsa-miR-423-3p",27.5,29,30,24,30,28,28.5,34,22,21,17,14.5,28,22,19,24,31,22.5,29.5,35.5,27,33.5,32,34,32.5,39.5,35,43,36.5,39,40,27.5,25,22,30,17,28,20
"hsa-miR-484",26,18,37,30,21,22.5,31,50,20,15,23,19,12,23,11,28,37,48.5,23.5,35.5,30.5,40.5,37.5,36,29.5,36,42,40,31,31,24.5,19,21,20,26,26,31,28
"hsa-miR-146a-5p",29.5,33.5,32.5,11,35,37.5,39,17,15,33,16,26,26,32,23,30.5,6,33,27,30,35.5,24,33,29.5,38.5,32,44.5,46.5,35,31,69,36.5,32,26,27,20,19,16
"hsa-miR-146b-5p",32,40,42,28,42,22.5,38,20,26.5,47,22,29,39,37,35,45.5,9.5,33,27,19,33,39,42.5,23.5,36.5,27.5,41,29.5,33,29,18,33,20,29,29,31,30,19
"hsa-let-7f-5p",17,21,20,17,25,16,15,26,24,30,30,21,33,29,31.5,22,48.5,393,38.5,35.5,19.5,21.5,19,21,17,22,21,18.5,16,14,26,25,29,34,25,21.5,38,30
"hsa-miR-21-5p",32,41,31,22,37.5,34,32.5,34,36,39,27,30,35,38,30,45.5,31,22.5,50.5,27.5,37,23,40,40,34,30,35,33.5,36.5,36,53,39.5,41,32,33.5,36.5,33.5,35
"hsa-miR-92b-3p",21.5,24,22,57,39,29,23,41,35,35,39,24,34,43.5,45.5,27,37,393,46,22,23,31.5,26,26,24,35,28,23,27,40,8.5,23.5,28,15,24,27,29,18
"hsa-miR-186-5p",36.5,37,29,25,26,25,32.5,34,30,25.5,31,33,30,31,25,33.5,33.5,393,43,24,28,33.5,30.5,31,35,31,26,35,32,33,40,30,35,33,35,36.5,33.5,34
"hsa-miR-342-3p",34.5,50.5,44.5,62,41,41,42.5,16,29,40,33,38,41,33,38,45.5,41.5,16.5,65,43,43,54,48.5,38,42,44,54,50.5,41,51,40,46.5,30,43,39.5,34,41,37
"hsa-miR-182-5p",21.5,31,23.5,48,33,36,21,36.5,28,19,36,36,43,30,37,11,57.5,393,33,27.5,22,42,35,37,19,39.5,31,24,39,25,24.5,27.5,32,38,39.5,38,42,45
"hsa-let-7i-5p",25,30,34.5,27,32,26,26,31,42.5,34,42,34,32,35,36,36,31,393,65,21,30.5,31.5,29,25,25,29,39,32,29.5,26,69,33,39,30,38,32,37,33
"hsa-miR-143-3p",95.5,54.5,40,60,45,47,49,50,48,44.5,54,35,42,26,40,38,41.5,393,65,35.5,49,38,45.5,35,49.5,38,40,36,46,46.5,53,36.5,32,44,32,48,24,17
"hsa-miR-103a-3p",42.5,33.5,37,51,29,44.5,42.5,56,55.5,32,52,63.5,22,48,26,48.5,75.5,393,50.5,47.5,40.5,46,37.5,47,27.5,51,33,46.5,49,34,69,38,53,88,60.5,84.5,78.5,73
"hsa-miR-192-5p",42.5,33.5,40,53,37.5,35,46,410.5,44,31,49,46,45.5,34,33,33.5,57.5,393,33,33,34,48,42.5,42,36.5,37,32,27.5,42.5,31,53,33,36.5,42,41,39,43,42.5
"hsa-miR-26b-5p",42.5,42,54.5,42,47,37.5,40,81.5,55.5,61.5,50,48,55,45,55,37,75.5,393,40,46,42,40.5,37.5,50.5,49.5,44,37,50.5,38,44.5,69,61,48,46.5,44.5,68.5,74,40
"hsa-miR-181b-5p",38.5,59.5,61,71,52,39.5,47,56,71,55.5,51,41,57,47,41,43,41.5,393,50.5,51,54,48,78.5,71,64.5,48,46.5,50.5,54,49,53,50.5,44.5,48,49,97,50,44
"hsa-miR-363-3p",54.5,45.5,54.5,67,43,50.5,91,41,61,42,67,72.5,50,58.5,48.5,53,409,48.5,23.5,62.5,50,57,56.5,52,40.5,46,43,74,55.5,49,53,58,56,50,51,57.5,49,48.5
"hsa-miR-30e-5p",49,36,27,34,40,42,41,410.5,40,55.5,34,40,40,42,39,45.5,409,22.5,23.5,31.5,25.5,29.5,24,29.5,23,23,29,29.5,28,27,403,35,40,37,33.5,35,35,36
"hsa-miR-320a-3p",49,63.5,44.5,49,53,44.5,37,41,42.5,37,46,42,31,36,34,35,48.5,393,38.5,43,38.5,50.5,58.5,46,72,47,35,43,53,42.5,403,39.5,60,52,52.5,45,36,52
"hsa-miR-941",95.5,144.5,103.5,56,48.5,48,65.5,41,37.5,47,44,31,53,39.5,51,30.5,19.5,48.5,414,51,81.5,70.5,71.5,50.5,60.5,65,76.5,82.5,71.5,62,29.5,42,38,35,36,46.5,32,15
"hsa-miR-30c-5p",42.5,38,54.5,33,36,43,44.5,81.5,39,38,37,47,52,41,43,48.5,409,48.5,57,43,40.5,43,51,40,44,34,38,46.5,44.5,46.5,403,46.5,48,46.5,44.5,46.5,57.5,47
"hsa-miR-126-3p",32,26,37,45,31,27,34.5,410.5,58,52.5,35,45,38,43.5,42,40.5,409,48.5,36.5,23,38.5,36.5,22.5,32.5,27.5,27.5,23,26,23,24,403,41,34,36,37,49.5,45,59.5
"hsa-miR-148a-3p",66,43.5,48.5,32,50,70,58.5,41,57,49,45,55.5,54,54,50,69,48.5,393,89,427,57,44.5,61,64.5,72,57.5,66.5,60,51,49,40,43,43,40,58,40.5,39.5,40
"hsa-miR-27a-3p",49,57,54.5,59,46,52.5,52,410.5,91.5,75.5,60.5,60,67.5,83,76.5,59,75.5,33,43,51,46,44.5,42.5,57.5,60.5,53.5,51,53.5,40,68.5,403,55,56,63,65.5,68.5,69,52
"hsa-let-7g-5p",46,43.5,40,40.5,55,39.5,52,31,75,65.5,57,43,56,46,60.5,57,409,393,33,62.5,44,48,42.5,40,51.5,41,51,38,44.5,41,403,55,44.5,53.5,47,42,74,52
"hsa-miR-425-5p",66,45.5,48.5,39,44,49,91,410.5,52.5,36,47,52,49,49,44,61.5,75.5,393,65,78.5,47,55,54.5,115,56.5,57.5,59.5,56,62.5,42.5,69,66,85.5,51,56,51.5,52,88
