"","RT01A","RT02A","RT03A","RT04A","RT05A","RT06A","RT07A","RT08A","RT09A","RT10A","RT11A","RT12A","RT13A","RT14A","RT15A","RT17A","RT18A","RT19A","RT20A","RT21A","RT23A","RT24A","RT25A","RT26A","RT27A","RT28A","RT29A","RT30A","RT31A","RT32A","RT33A","RT34A","RT35A","RT36A","RT37A","RT38A","RT39A","RT40A","RT42A","RT43A","RT44A","RT45A","RT46A","RT47A","RT48A","RT11B","RT12B","RT13B","RT14B","RT15B","RT16B","RT17B","RT18B","RT19B","RT20B","RT21B","RT22B","RT23B","RT24B","RT25B","RT26B","RT27B","RT28B","RT29B","RT30B","RT31B","RT32B","RT33B","RT34B","RT35B","RT36B","RT37B","RT38B","RT39B","RT40B","RT41B","RT42B","RT43B","RT44B","RT45B","RT46B","RT47B","RT48B"
"hsa-miR-486-5p",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"hsa-miR-10b-5p",2,4,2,3,2,2,3,4,2,3,5,4,3,2,2,3,2,3,3,3,2,2,21,2,3,3,3,3,2,2,2,2,2,3,3,2,3,4,2,2,2,2,2,3,5,3,3,2,5,2,3,3,2,3,4,4,5,4,2,4,3,3,2,2,3,3,2,2,2,3,2,2,3,2,3,2,3,2,2,2,3,4,2
"hsa-miR-92a-3p",3,2,4,2,4,6,9,2,4,2,2,2,2,5,5,2,4,2,2,2,3,4,3,5,2,2,2,2,11,10,3,4,9,17,2,4,2,2,6,3,3,3,3,12,2,2,2,3,3,3,2,2,7,4,2,3,2,2,3,2,2,9.5,5,3,2,2,3,4,3,2,3,4,2,3,2,5,2,3,3,3,2,5,4
"hsa-miR-10a-5p",5,6,3,4,3,4,5,6,5,5,9,12,7,3,4,7,5,9,5,9,4,5,22,4,9,11,7,13,4,3,4,3,4,4,4,3,4,10,4,6,4,6,4,7,12,4,4,4,9,4,5,4,3,5,8,6,6,5,4,7,5,4,3,5,4,4,5,3,4,4,4,3,4,4,4,4,5,4,5,4,5,6,6
"hsa-miR-191-5p",4,12.5,5,8,5,3,19,12,3,6,7,13,10,4,3,8,3,12,4,7.5,5,3,2,3,5,6,8,10.5,3,4,5,6,3,2,13,5,10,6,3,4,7,4,5,5,4,9,13,6,2,10,8,12,4,2,5,2,3,6,5,5,6,2,4,12,9,6,7,11,9,12,11,11,11,12,13,3,6,5,4,5,4,3,3
"hsa-miR-423-5p",10.5,5,8,5,8,8,10,3,8,4,3,3,6,14.5,11,4,12.5,6,7,7.5,6,6,7,10,7,8,9,7,8,10,7.5,8,10,15,7,6,6,3,8.5,8,8,9,8,16,3,6,6,7,4,5,4,5,11,6,3,5,4,3,7,3,4,15,10.5,6,7.5,5,8,9,8,6,12,8,5,6,6,7,4,7,6,6,6,2,5
"hsa-miR-126-5p",27,12.5,15,13,13,15,14,11,16,15,12,5,4,7.5,9.5,6,10.5,7,6,6,9,19,8,11,4,7,4,4,9,16,7.5,5,6,9,5.5,9,5,9,14,7,6,8,6,2,8,5,5,5,8,7,7,6,10,12,12,8,10,7,9,13,7,17,9,4,5,7,4,5,5,5,5,5,6,5,5,15.5,8,11,9,8,10,11,9
"hsa-miR-26a-5p",17,8,11,6,10,10,8,7,11,9,8,6,8,10,12,9,16,14,11,5,12,14,4,8,6,4,6,5,6,10,6,9,8,8,9.5,13,12,8,7,9,9,7,10,4,6.5,10,7,8,6,9,9,9,9,8,9,7,8,9,8,9,9,12,16.5,10,7.5,8,6,6,6,7,7,7,8,7,11,14,10,8,10,10,7,9,8
"hsa-miR-181a-5p",15,7,9,9,11,12,13,8,9,10,6,11,9,6,8,5,6,4,8,4,7,7,13,7,10,12,11,9,12,10,10,7,5,15,11,7,11,7,10,11,5,10,9,13,10,8,9,10,16,8,6,8,8,13,6,9,7,8,6,6,8,13,7.5,9,6,11,9,8,7,11,10,6,7,8,8,6,7,10,7,9,9,8,7
"hsa-miR-22-3p",14,11,12,10,14,16,2,13.5,14,12,10,8.5,11,12.5,19,11,29.5,10,9.5,10.5,8,10,6,15.5,8,5,5,10.5,13,10,9,10,15,13,14,37.5,13,11,16.5,5,10,5,7,8,11,7,8,9,7,13,12,10,13,14,11,10,12,11,11,8,12,11,7.5,7,11,9.5,10,7,12,9,9,10,10,11,10,19,12,12,11,11,11,7,12
"hsa-miR-125a-5p",7,9,6,11,6,5,35.5,9,6,11,15.5,17.5,23,9,9.5,19,19,26,19,25.5,14,16,29,20,32,25.5,22.5,21,7,6,11,11,12,10.5,9.5,10,9,13,11,15,14,15,17.5,35.5,14,14,10,11,18,11,14,11,6,10,14,13,13,16,13,15,10,18,16.5,13.5,15,14,17,13,13,16,14,14,15,17,22.5,8.5,9,9,8,7,8,10,10
"hsa-miR-30d-5p",12.5,10,13,12,12,9,20,13.5,10,7,18.5,19,17.5,14.5,15,16,9,20,25,13,13,9,10,26,15,15,14,25.5,14.5,26.5,15,14,14,15,18.5,11,16,17,12.5,14,18,14,12.5,23.5,16,19,19,16,10,14,17,19,19,9,10,11,11,13,12,10,14,14,10.5,23.5,16,16,14,21,17,21,18,15,25,21,15,17,16,15,13,15,15,13,14
"hsa-miR-150-5p",22.5,3,10,7,9,13,31,5,12,8,4,8.5,5,12.5,16.5,10,26.5,5,14.5,15.5,17,30,37.5,12.5,17,9,10,6,27.5,16,18,15,25,30.5,18.5,22.5,18,15,27,39.5,11,28,21,53.5,18,13,14,13,40.5,17,10,17,14,17,17,15,9,15,10,16,25,37,13.5,16,13,13,18,16.5,10,13,17,22,17,13,17,12.5,11,6,14,12,14,16,13
"hsa-miR-16-5p",10.5,18,19,14,17,24.5,12,18,20.5,13,14,7,12,17.5,21,14,26.5,13,9.5,13,10.5,8,14,26,13,14,13,16.5,17,43,12,13,16,19,8,237.5,8,12,12.5,11,16,12,16,6,9,12,12,18,21,12,13,14,31,18,13,21,22,14,14,14,13,24.5,13.5,8,10,9.5,11,10,11,8,6,9,9,9,7,21,13,13,16,16,19,14,21
"hsa-miR-99b-5p",6,16,7,18,7,7,44,21,7,14,21,39,23,11,6,24,16,40,22,20,24,12.5,45.5,14,37,41,25,45,5,5,16,19,7,5,12,8,19,16,5,16.5,20,19,21,38,25.5,19,16,14,15,15,19,23,5,7,18,19,25,21,17,20,26,5,6,18,25,17.5,16,15,18.5,26,19,17,20,19,22.5,10,14,14,12,13,13,12,11
"hsa-miR-142-5p",24.5,17,17.5,19,18,19,15,19,17.5,19,11,14,13,17.5,21,13,8,11,19,20,21.5,15,24,6,11,13,15,12,14.5,240,14,12,11,21,17,37.5,15,14,22.5,13,13,11,11,9,17,15,15,17,26,18,15,20,25,31,20,24,18,25,15,17,19,48.5,22.5,13.5,14,19.5,20,18,15,15,13,19,14,18,12,28.5,20,17,24.5,22,28,22,22.5
"hsa-miR-451a",9,20,17.5,16,22,27,7,10,20.5,16,17,10,15,54,31.5,17,14,8,28.5,10.5,10.5,11,23,22,18,10,12,8,18.5,240,13,16,19,26.5,5.5,18.5,7,5,18.5,11,15,13,15,10,6.5,11,11,12,29,6,11,16,45,23,7,40,39,10,16,12,23,256.5,47.5,11,12,12,13,12,14,10,8,12,12,10,9,28.5,15,22,17,14,21.5,15,25
